fileName,vidLen,valence,arousal,impact,group,thisN,thisTrialN,thisRepN,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,text.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,MoviePresent.started,movie.started,constantBlack.started,key_resp_2.started,MoviePresent.stopped,trials.key_resp_2.keys,trials.key_resp_2.rt,trials.key_resp_2.duration,photoDiode1.started,photoDiode1.stopped,photoDiode2.started,photoDiode2.stopped,photoDiode3.started,photoDiode3.stopped,movie.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,0.0025761984288692474,0.006509099155664444,0.006509099155664444,4.367895999923348,space,4.3523733001202345,None,,,,,,,,,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
696.2-Eggnog_Gallon_Challenge_WARNING!_Projectile_Vomiting-ED.mp4,3.467,2.5238,6.0,6.68,sad,0,0,0,space,0.6635344009846449,None,0,0,0,162,4.639094699174166,,,,,,,,,4.562092199921608,4.639094699174166,4.639094699174166,4.639094699174166,5.312048999592662,space,0.6635344009846449,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
959-A Woman And A Kid Playing With Their Dog In The Forest-2-ED.mp4,11.442,7.2571,4.3611,3.7143,happy,1,1,0,space,0.2736427001655102,None,0,1,1,64,5.845312599092722,,,,,,,,,5.801251599565148,5.845312599092722,5.845312599092722,5.845312599092722,6.128778899088502,space,0.2736427001655102,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
532.4-The_Ambulance-ED.mp4,7.767,2.6111,5.42,5.4237,sad,2,2,0,space,0.0919841006398201,None,0,2,2,146,6.634110499173403,,,,,,,,,6.591270899400115,6.634110499173403,6.634110499173403,6.634110499173403,6.729856299236417,space,0.0919841006398201,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
953-A Group Eating Pizza Outdoors-ED.mp4,8.334,6.9286,4.6667,3.5,happy,3,3,0,space,0.24716190062463284,None,0,3,3,118,7.1990366987884045,,,,,,,,,7.150914799422026,7.1990366987884045,7.1990366987884045,7.1990366987884045,7.462681099772453,space,0.24716190062463284,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
790-Positive Pregnancy Test Result-ED.mp4,14.446,6.9861,5.383,5.0682,happy,4,4,0,space,0.5344958994537592,None,0,4,4,87,8.032063299790025,,,,,,,,,7.985127599909902,8.032063299790025,8.032063299790025,8.032063299790025,8.579443998634815,space,0.5344958994537592,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
460.2-Bloody_Knife_and_Hand_Stabbing-ED2.mp4,6.767,2.4091,5.6667,5.5769,sad,5,5,0,space,0.23246809840202332,None,0,5,5,168,9.070224698632956,,,,,,,,,9.02493909932673,9.070224698632956,9.070224698632956,9.070224698632956,9.31324109993875,space,0.23246809840202332,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
794.5-MONEY-ED.mp4,5.834,2.9107,6.1818,5.8571,sad,6,6,0,space,0.05337809957563877,None,0,6,6,154,9.82457359880209,,,,,,,,,9.7837731000036,9.82457359880209,9.82457359880209,9.82457359880209,9.880847699940205,space,0.05337809957563877,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
794.2-MONEY-ED.mp4,8.2,2.3871,6.1111,6.44,sad,7,7,0,space,0.4930951986461878,None,0,7,7,166,10.425336899235845,,,,,,,,,10.3785903993994,10.425336899235845,10.425336899235845,10.425336899235845,10.92942419834435,space,0.4930951986461878,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
779-Close up of Male Cleaning Hands Using Hand Sanitizer-ED.mp4,14.76,5.4211,2.8095,3.3333,neut,8,8,0,space,0.292893398553133,None,0,8,8,23,11.410252999514341,,,,,,,,,11.36751369945705,11.410252999514341,11.410252999514341,11.410252999514341,11.712625999003649,space,0.292893398553133,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
